[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1683.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_170.tif | pred_pos=0 | gt_pos=1643 | diff=1643 (0.025) | lcc=0.025 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1980.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_2310.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_2816.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_3388.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_3886.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_4498.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_4921.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_5620.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_1001.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_1219.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_1627.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_1740.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_2038.tif | pred_pos=0 | gt_pos=6260 | diff=6260 (0.096) | lcc=0.096 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_2039.tif | pred_pos=0 | gt_pos=7030 | diff=7030 (0.107) | lcc=0.107 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_3530.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_3542.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_4041.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_4132.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_4212.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_4715.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_498.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_5395.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_5470.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
